Géodes - Santé publique France; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nombre d'hospitalisations 2020-03-22;Nombre de passages toutes causes 2020-03-22;Nombre de passages COVID-19 2020-03-22;Taux d'hospitalisation - Quotidien/Femmes 2020-03-22;Taux d'hospitalisation - Quotidien/Hommes 2020-03-22;Taux d'hospitalisation - Quotidien 2020-03-22;Taux de passages aux urgences - Quotidien/Femmes 2020-03-22;Taux de passages aux urgences - Quotidien/Hommes 2020-03-22;Taux de passages aux urgences - Quotidien 2020-03-22;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux d'hospitalisation - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Taux de passages aux urgences - Hebdomadaire 2020-S11;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement hospitalisées 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes décédées 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de personnes retournées à domicile 2020-03-22;Nombre cumulé de services ayant déclaré au moins un cas 2020-03-22;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Hebdomadaire 2020-S11;Taux d'actes médicaux - Quotidien 2020-03-22;Taux d'actes médicaux - Quotidien / Hommes 2020-03-22;Taux d'actes médicaux - Quotidien / Femmes 2020-03-22;Nombre d'actes médicaux COVID-19 2020-03-22;Nombre d'actes médicaux toutes causes 2020-03-22
12;Aveyron;0;11;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;13;4;9;2;1;1;1;1;0;4;2;2;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
13;Bouches-du-Rhône;12;804;42;2000;4118;2857;597;442;522;3636;N/A;1500;1053;10000;9286;60;0;61;112;31;120;247;107;112;41;25;16;4;2;2;133;72;60;15;272;172;382;299;238;79;1718;1552;1849;45;262
14;Calvados;2;138;10;2500;0;2000;1212;278;725;857;769;571;606;588;5714;500;206;665;661;720;182;11;7;4;4;3;1;1;1;0;3;2;1;4;219;121;287;307;0;123;2282;1905;2512;76;333
15;Cantal;3;31;3;10000;10000;10000;833;1053;968;10000;N/A;N/A;N/A;10000;10000;36;0;0;0;175;85;5;3;2;1;1;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
16;Charente;3;96;9;0;6000;3333;889;980;938;10000;N/A;10000;N/A;N/A;N/A;6;0;18;0;0;0;5;2;2;3;1;1;1;1;0;2;1;1;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
17;Charente-Maritime;6;222;20;3333;2500;3000;1053;741;901;1194;0;0;1538;4444;0;243;239;251;479;265;16;12;9;3;4;4;0;0;0;0;5;4;1;3;0;0;0;0;0;0;588;400;698;4;68
18;Cher;0;55;0;N/A;N/A;N/A;0;0;0;0;0;0;0;N/A;N/A;220;497;373;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;455;385;4;96
19;Corrèze;14;73;14;10000;10000;10000;1935;1905;1918;6667;N/A;6667;N/A;N/A;N/A;28;0;82;0;0;0;4;4;0;0;0;0;1;1;0;0;0;0;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
21;Côte-d'Or;2;84;4;0;6667;5000;256;667;476;5172;0;2000;6923;6000;7857;301;43;270;312;529;400;101;49;51;31;21;10;4;2;2;73;25;46;2;685;302;736;1032;714;1071;3146;2941;3421;28;89
22;Côtes-d'Armor;0;42;0;N/A;N/A;N/A;0;0;0;0;0;0;0;N/A;N/A;23;25;36;31;0;0;7;2;4;1;0;0;1;1;0;3;1;2;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
23;Creuse;0;46;5;0;0;0;1111;1053;1087;0;N/A;N/A;0;N/A;N/A;46;0;0;200;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
24;Dordogne;2;103;2;10000;N/A;10000;357;0;194;10000;N/A;10000;10000;N/A;10000;41;0;47;74;0;40;6;3;3;3;3;0;0;0;0;2;1;1;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
25;Doubs;8;105;29;1111;5455;2759;3396;2115;2762;5600;3333;4211;4167;10000;8000;345;89;366;496;465;455;63;37;26;21;18;3;8;6;2;20;9;11;2;145;82;167;238;0;132;2200;2745;1919;33;150
26;Drôme;21;157;40;6000;4000;5250;3425;1786;2548;7200;N/A;2000;8333;5000;10000;118;0;65;174;226;325;46;25;21;11;7;4;4;2;2;3;1;2;5;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
27;Eure;0;59;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;12;7;5;4;1;3;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
28;Eure-et-Loir;2;132;3;0;10000;6667;164;282;227;2222;N/A;0;0;10000;10000;41;0;68;23;47;30;15;8;7;2;1;1;1;1;0;2;0;2;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
29;Finistère;0;271;26;0;0;0;1460;448;959;3333;3333;N/A;N/A;N/A;N/A;9;37;0;0;0;0;19;9;8;2;2;0;2;2;0;9;3;6;3;153;262;94;186;0;0;1000;1094;943;17;170
2A;Corse-du-Sud;0;35;0;N/A;N/A;N/A;0;0;0;8000;N/A;10000;6667;N/A;10000;107;0;59;268;0;156;58;35;23;13;10;3;6;2;4;13;7;6;1;1034;588;1111;1172;769;2273;3800;4211;3548;19;50
2B;Haute-Corse;25;85;25;10000;10000;10000;3261;2564;2941;10000;10000;10000;10000;10000;10000;1846;1694;2623;1827;864;388;6;3;3;0;0;0;0;0;0;23;11;12;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
30;Gard;1;178;2;5000;N/A;5000;208;0;112;0;N/A;0;N/A;N/A;N/A;3;0;9;0;0;0;13;9;4;1;1;0;2;2;0;10;5;5;2;184;119;185;259;357;263;1856;2162;1667;18;97
31;Haute-Garonne;4;340;20;2000;2000;2000;606;571;588;5287;0;3014;5676;9333;9722;331;112;330;405;416;582;55;45;10;16;15;1;2;1;1;23;11;12;7;681;901;710;482;417;125;2121;1724;2432;42;198
32;Gers;1;46;5;0;10000;2000;1379;588;1087;6471;N/A;3333;7500;5000;10000;357;0;377;440;455;485;4;4;0;3;3;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
33;Gironde;12;373;50;2069;2857;2400;1593;1099;1340;4444;0;2500;5000;10000;10000;32;9;38;55;42;12;54;35;19;23;15;8;2;1;1;13;7;6;9;505;246;682;640;160;217;2128;1957;2250;190;893
34;Hérault;7;354;13;3750;8000;5385;452;282;367;3913;3478;0;5000;10000;10000;132;359;48;61;69;77;66;33;33;22;12;10;4;1;3;38;19;19;8;252;334;237;76;667;0;2377;1860;2658;29;122
35;Ille-et-Vilaine;16;272;35;2381;7857;4571;1641;972;1287;3250;625;5000;2222;6667;10000;101;161;54;134;108;77;27;21;6;13;11;2;1;1;0;18;8;10;3;69;168;53;51;0;0;569;465;640;12;211
36;Indre;2;58;2;10000;10000;10000;400;312;345;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;5;4;1;2;2;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
37;Indre-et-Loire;4;93;12;1429;6000;3333;1489;1087;1290;6000;N/A;5000;2500;N/A;10000;66;0;82;112;0;157;13;8;5;5;4;1;1;1;0;1;0;1;1;28;27;38;0;0;0;1019;986;1047;16;157
38;Isère;3;356;4;10000;0;7500;164;58;112;1111;N/A;0;2500;N/A;N/A;17;0;24;40;0;0;36;17;19;2;1;1;1;1;0;14;8;6;5;441;369;536;494;308;127;2938;2676;3113;52;177
39;Jura;3;104;11;1667;4000;2727;1200;943;1058;2973;0;2000;3125;0;7500;314;59;330;608;101;208;8;4;4;1;0;1;0;0;0;2;2;0;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
40;Landes;7;90;10;10000;5000;7000;1250;1034;1111;2188;0;714;1818;0;10000;256;100;341;464;76;147;0;0;0;0;0;0;0;0;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
41;Loir-et-Cher;0;101;11;0;0;0;1522;727;1089;0;N/A;N/A;0;N/A;N/A;7;0;0;35;0;0;4;1;3;0;0;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
42;Loire;5;271;19;909;5000;2632;719;678;701;4000;0;2000;N/A;10000;10000;23;24;29;0;52;17;98;68;30;23;20;3;8;5;3;16;9;7;8;209;172;275;355;0;0;602;1224;247;8;133
43;Haute-Loire;0;12;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;5;3;2;2;2;0;0;0;0;7;2;5;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
44;Loire-Atlantique;4;169;11;2500;6667;3636;1039;326;651;336;0;99;625;0;6667;422;116;756;460;143;67;50;32;18;12;9;3;2;1;1;14;8;6;7;210;127;288;258;200;47;1794;1565;1958;101;563
45;Loiret;0;172;0;N/A;N/A;N/A;0;0;0;0;N/A;0;N/A;N/A;N/A;4;0;11;0;0;0;37;19;18;12;9;3;1;0;1;7;3;4;2;161;0;240;0;0;227;1607;1579;1622;9;56
46;Lot;0;28;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;3;2;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
47;Lot-et-Garonne;3;93;10;2857;3333;3000;1667;588;1075;437;0;100;213;2857;5000;1206;1419;1562;1420;515;328;15;9;6;2;2;0;0;0;0;1;1;0;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
48;Lozère;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;6000;N/A;0;10000;10000;10000;235;0;290;222;455;270;2;2;0;0;0;0;0;0;0;1;0;1;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
49;Maine-et-Loire;7;200;35;1905;2143;2000;2100;1400;1750;3137;0;1000;1667;6000;8571;198;30;214;276;513;201;22;12;10;6;3;3;2;2;0;40;24;16;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
50;Manche;1;142;1;10000;N/A;10000;156;0;70;4167;N/A;0;0;N/A;10000;50;0;47;73;0;117;19;9;10;5;2;3;0;0;0;3;1;2;3;92;89;131;45;0;0;1758;1842;1698;16;91
51;Marne;8;191;21;4615;2500;3810;1368;833;1099;3571;N/A;2857;4000;5000;N/A;64;0;82;126;124;0;92;56;36;19;13;6;3;2;1;27;11;16;5;261;0;574;0;0;0;1311;1034;1562;8;61
52;Haute-Marne;0;65;12;0;0;0;3103;833;1846;3333;N/A;3333;N/A;N/A;N/A;38;0;103;0;0;0;13;4;9;2;1;1;4;2;2;5;1;4;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
53;Mayenne;1;27;1;N/A;10000;10000;0;526;370;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;9;7;2;2;2;0;0;0;0;3;1;2;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
54;Meurthe-et-Moselle;16;214;33;3846;5500;4848;1250;1818;1542;5000;3333;N/A;N/A;10000;10000;59;198;0;0;40;66;105;62;42;57;39;18;16;8;7;12;5;6;9;80;54;106;175;0;0;984;633;1250;18;183
55;Meuse;6;59;13;5000;4286;4615;2143;2258;2203;1250;N/A;0;0;N/A;10000;107;0;141;199;0;83;60;29;31;6;3;3;1;0;1;7;3;4;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
56;Morbihan;0;180;17;0;0;0;1222;667;944;61;0;97;0;435;0;1162;1976;1118;1263;931;280;77;47;30;15;12;3;13;8;5;29;12;17;4;30;0;70;0;0;0;824;682;976;7;85
57;Moselle;39;401;59;6071;7097;6610;1261;1732;1471;8148;N/A;7000;7500;10000;10000;60;0;62;95;79;93;332;179;151;72;57;15;32;11;21;51;26;24;9;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
58;Nièvre;0;82;0;N/A;N/A;N/A;0;0;0;9524;0;10000;10000;10000;10000;180;40;267;268;88;147;1;1;0;1;1;0;0;0;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
59;Nord;22;799;72;2449;4348;3056;1263;560;901;2071;909;519;1875;4091;8750;134;62;160;153;268;119;96;58;38;43;33;10;11;6;5;20;12;8;13;44;20;59;71;0;0;1512;1923;1176;70;463
60;Oise;0;53;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;147;81;66;28;19;9;19;13;6;47;25;22;8;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
61;Orne;0;72;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;4;2;2;1;1;0;0;0;0;3;1;2;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
62;Pas-de-Calais;1;126;10;2000;0;1000;862;746;794;1667;0;10000;0;10000;0;50;51;11;47;55;174;49;35;14;20;18;2;1;0;1;30;18;12;10;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
63;Puy-de-Dôme;1;68;4;5000;0;2500;556;625;588;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;4;2;2;2;2;0;0;0;0;11;7;4;1;0;0;0;0;0;0;843;690;926;7;83
64;Pyrénées-Atlantiques;3;188;5;10000;5000;6000;105;430;266;761;0;256;400;0;10000;309;310;387;455;79;102;15;8;7;1;1;0;1;1;0;2;0;2;2;247;222;280;239;348;129;1707;2114;1463;56;328
65;Hautes-Pyrénées;0;35;0;N/A;N/A;N/A;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;6;3;1;1;1;0;0;0;0;1;1;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
66;Pyrénées-Orientales;5;139;8;5000;7500;6250;597;556;576;5000;0;3333;5000;10000;10000;32;16;36;42;48;30;60;27;33;20;14;6;5;1;4;4;2;2;1;18;0;52;0;0;0;1852;2264;1585;25;135
67;Bas-Rhin;32;186;47;6316;7143;6809;1939;3182;2527;3636;455;2000;4762;8889;8333;325;295;342;358;370;267;463;254;184;110;83;26;38;19;18;51;23;28;12;344;89;453;578;517;149;2121;1891;2325;91;429
68;Haut-Rhin;30;219;47;6316;6429;6383;1712;2593;2146;6807;10000;2703;5915;8421;8451;941;40;539;1300;1900;1434;538;297;233;90;67;23;136;74;61;221;118;102;12;1558;1015;1557;2118;1356;1918;4211;5143;3418;64;152
69;Rhône;45;512;91;4200;5854;4945;2024;1547;1777;4486;5000;1786;4364;7778;9333;293;21;322;382;521;494;326;126;95;48;19;9;26;10;9;80;18;29;17;641;488;668;883;1250;333;2326;2400;2273;97;417
70;Haute-Saône;10;58;27;4667;2500;3704;6000;3636;4655;1905;0;526;0;0;8750;459;84;576;594;119;488;26;14;12;6;2;4;0;0;0;5;1;4;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
71;Saône-et-Loire;9;151;21;3636;5000;4286;1375;1408;1391;3716;1111;820;2917;5652;8333;714;198;657;970;931;959;65;27;38;6;4;2;12;7;5;36;14;22;4;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
72;Sarthe;6;145;13;6667;2857;4615;857;933;897;6792;N/A;4118;3750;10000;8947;245;0;233;226;570;537;11;3;8;0;0;0;0;0;0;6;2;4;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
73;Savoie;3;72;6;4000;10000;5000;1613;244;833;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;22;10;12;2;2;0;0;0;0;8;3;5;5;203;72;197;411;0;423;3043;2500;3415;21;69
74;Haute-Savoie;6;318;21;0;6667;2857;745;573;660;625;0;0;5000;0;0;34;11;49;21;27;42;64;28;17;11;6;0;7;3;4;58;35;20;6;318;100;464;326;323;0;2263;2778;1692;31;137
75;Paris;77;951;383;1152;3133;2010;5035;3192;4027;2063;6667;533;2469;5357;8095;606;17;740;816;843;471;728;447;274;195;142;53;40;30;10;145;78;65;22;396;185;502;477;458;211;2717;2671;2758;169;622
76;Seine-Maritime;7;300;14;5714;4286;5000;461;473;467;2381;N/A;625;10000;10000;5000;32;0;67;18;22;28;72;44;27;11;8;3;7;6;1;6;4;2;5;59;0;123;0;0;0;1250;1333;1207;11;88
77;Seine-et-Marne;18;273;29;5333;7143;6207;1250;915;1062;1514;3333;985;1806;4286;7500;527;35;699;896;283;121;127;88;39;41;32;9;3;2;1;23;11;12;7;253;33;420;383;476;0;2238;2016;2438;64;286
78;Yvelines;7;389;21;4000;2727;3333;541;539;540;1280;0;423;1290;4167;4000;212;7;295;286;336;166;206;115;88;43;29;14;14;7;6;34;17;17;9;557;404;587;812;1000;441;2086;1899;2222;39;187
79;Deux-Sèvres;1;86;5;2500;0;2000;952;227;581;0;N/A;0;0;0;N/A;91;0;163;120;81;0;8;4;4;1;1;0;1;0;1;11;6;5;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
80;Somme;5;143;18;2222;3333;2778;1304;1216;1259;4576;6667;2667;5000;10000;10000;226;45;333;388;155;131;124;69;52;39;24;15;8;3;5;21;10;11;6;154;61;163;305;328;119;3085;2747;3402;58;188
81;Tarn;0;71;2;0;N/A;0;488;0;282;1636;1667;667;833;0;8333;299;158;434;364;62;216;10;2;8;2;0;2;1;1;0;4;3;1;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
82;Tarn-et-Garonne;4;83;15;3750;1429;2667;1951;1667;1807;2857;4000;870;2308;7500;10000;486;216;632;722;435;286;3;2;1;1;1;0;1;1;0;0;0;0;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
83;Var;9;317;20;4000;6000;4500;968;309;631;4750;1667;4545;3636;4000;10000;89;60;75;129;122;92;56;36;20;22;16;6;2;1;1;106;48;58;5;320;177;507;428;154;0;2297;1852;2645;99;431
84;Vaucluse;7;241;17;4444;3750;4118;738;672;705;6000;10000;4444;3333;5000;10000;61;26;83;49;65;81;22;9;13;5;2;3;1;0;1;11;7;4;5;294;526;274;370;0;0;0;0;0;0;25
85;Vendée;4;146;11;2000;5000;3636;685;822;753;943;0;556;0;7500;0;216;137;427;110;170;24;7;6;1;5;4;1;0;0;0;8;3;5;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
86;Vienne;1;103;1;10000;N/A;10000;167;0;97;0;N/A;N/A;N/A;N/A;0;6;0;0;0;0;45;13;3;10;1;0;1;1;0;1;1;0;1;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
87;Haute-Vienne;1;99;2;5000;N/A;5000;400;0;202;0;N/A;N/A;0;N/A;N/A;5;0;0;25;0;0;13;8;5;2;1;1;1;0;1;2;0;2;2;20;0;13;90;0;0;1719;2045;1548;22;128
88;Vosges;17;156;53;2333;4348;3208;3947;2875;3397;2785;0;156;1795;6000;7500;789;75;994;949;990;930;62;31;29;9;6;1;22;13;8;16;7;9;4;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
89;Yonne;5;167;21;1875;4000;2381;1584;758;1257;862;0;0;833;2500;7500;263;59;438;300;226;127;13;8;5;3;2;1;2;1;1;1;1;0;2;251;173;260;404;357;0;286;0;571;2;70
