Code,Libellé,Nombre cumulé femme décédées 2020-03-24,Nombre total actuellement hospitalisées 2020-03-24,Nombre homme actuellement hospitalisées 2020-03-24,Nombre femme actuellement hospitalisées 2020-03-24,Nombre total actuellement en réanimation ou soins intensifs 2020-03-24,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-24,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-24,Nombre cumulé total décédées 2020-03-24,Nombre cumulé homme décédées 2020-03-24
50,Manche,2,20,11,9,6,5,1,2,0
51,Marne,2,145,87,58,33,26,7,10,8
52,Haute-Marne,2,24,12,12,6,3,3,5,3
53,Mayenne,0,14,10,4,2,2,0,1,1
54,Meurthe-et-Moselle,10,161,90,71,79,50,29,24,14
55,Meuse,2,96,45,50,7,3,4,9,7
56,Morbihan,7,67,41,26,14,12,2,17,10
57,Moselle,32,525,275,240,101,76,24,65,33
58,Nièvre,0,3,2,1,2,2,0,0,0
59,Nord,7,183,110,73,76,57,19,19,12
60,Oise,13,189,99,90,35,23,12,38,25
61,Orne,0,8,6,2,2,2,0,0,0
62,Pas-de-Calais,2,85,49,36,34,26,8,6,4
63,Puy-de-Dôme,0,15,8,7,4,3,1,0,0
64,Pyrénées-Atlantiques,0,23,9,14,5,4,1,1,1
65,Hautes-Pyrénées,0,6,5,1,1,1,0,0,0
66,Pyrénées-Orientales,4,91,41,50,28,20,8,7,3
67,Bas-Rhin,25,621,361,257,163,124,39,69,43
68,Haut-Rhin,76,713,399,309,97,74,22,187,109
69,Rhône,17,476,209,205,87,46,21,42,18
70,Haute-Saône,0,37,20,17,13,7,6,3,3
71,Saône-et-Loire,9,92,46,45,14,9,5,20,11
72,Sarthe,1,23,16,7,3,3,0,1,0
73,Savoie,0,28,15,13,4,4,0,1,1
74,Haute-Savoie,7,93,60,31,25,18,6,14,7
75,Paris,20,1076,668,396,284,201,83,80,60
76,Seine-Maritime,3,98,61,37,18,12,6,12,9
77,Seine-et-Marne,2,168,110,57,66,45,20,11,9
78,Yvelines,10,295,171,119,72,50,21,25,15
79,Deux-Sèvres,1,9,4,5,1,1,0,1,0
80,Somme,7,147,89,56,36,23,13,13,6
81,Tarn,0,8,2,6,3,0,3,1,1
82,Tarn-et-Garonne,0,3,3,0,1,1,0,1,1
83,Var,5,72,46,26,26,20,6,7,2
84,Vaucluse,1,26,15,11,8,4,4,3,2
85,Vendée,0,15,10,5,6,5,1,0,0
86,Vienne,3,17,5,12,0,0,0,3,0
87,Haute-Vienne,1,18,10,8,3,2,1,2,1
88,Vosges,18,76,47,28,11,8,2,36,17
89,Yonne,1,18,9,9,8,5,3,2,1
90,Territoire de Belfort,13,109,62,47,22,16,6,27,14
91,Essonne,1,294,175,118,70,50,20,8,7
92,Hauts-de-Seine,10,616,380,227,159,116,42,33,23
93,Seine-Saint-Denis,17,390,235,150,100,63,34,38,19
94,Val-de-Marne,11,467,261,198,125,85,39,27,16
95,Val-d'Oise,13,377,236,141,97,79,18,40,27
971,Guadeloupe,0,6,5,1,6,5,1,0,0
972,Martinique,1,13,9,4,5,4,1,1,0
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,0,3,3,0,3,3,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
