Code,Libellé,Nombre cumulé femme décédées 2020-03-28,Nombre total actuellement hospitalisées 2020-03-28,Nombre homme actuellement hospitalisées 2020-03-28,Nombre femme actuellement hospitalisées 2020-03-28,Nombre total actuellement en réanimation ou soins intensifs 2020-03-28,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-28,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-28,Nombre cumulé total décédées 2020-03-28,Nombre cumulé homme décédées 2020-03-28
56,Morbihan,10,93,62,31,25,23,2,25,15
57,Moselle,66,747,422,316,145,114,29,152,85
58,Nièvre,0,7,4,3,4,4,0,0,0
59,Nord,17,389,218,171,143,105,38,40,23
60,Oise,28,245,123,122,49,32,17,77,49
61,Orne,0,19,12,7,5,4,1,1,1
62,Pas-de-Calais,4,149,92,57,54,42,12,12,8
63,Puy-de-Dôme,0,35,21,14,8,7,1,0,0
64,Pyrénées-Atlantiques,4,48,30,18,10,7,3,6,2
65,Hautes-Pyrénées,1,21,15,6,5,3,2,1,0
66,Pyrénées-Orientales,5,123,65,58,34,23,11,9,4
67,Bas-Rhin,49,834,491,335,224,172,49,117,68
68,Haut-Rhin,128,954,518,426,131,95,32,325,194
69,Rhône,39,860,462,393,188,135,50,96,51
70,Haute-Saône,1,66,36,29,21,13,8,9,8
71,Saône-et-Loire,18,182,106,75,31,22,9,34,16
72,Sarthe,2,79,53,25,17,9,8,4,2
73,Savoie,1,66,35,30,16,14,2,3,2
74,Haute-Savoie,13,178,110,66,44,34,10,23,10
75,Paris,73,1927,1188,721,518,381,137,211,138
76,Seine-Maritime,4,216,118,98,58,38,20,18,14
77,Seine-et-Marne,9,386,230,152,116,71,44,31,22
78,Yvelines,25,513,318,189,119,92,27,61,36
79,Deux-Sèvres,2,17,8,9,1,1,0,2,0
80,Somme,11,215,132,81,49,36,13,26,15
81,Tarn,0,30,14,16,13,7,6,1,1
82,Tarn-et-Garonne,0,4,4,0,2,2,0,1,1
83,Var,6,139,88,50,37,28,9,12,6
84,Vaucluse,2,45,30,15,18,13,5,4,2
85,Vendée,1,65,38,26,12,10,1,4,3
86,Vienne,8,26,18,8,8,7,1,8,0
87,Haute-Vienne,1,39,22,17,7,3,4,4,3
88,Vosges,27,150,90,59,28,21,7,68,41
89,Yonne,1,38,21,17,12,8,4,3,2
90,Territoire de Belfort,19,164,102,62,34,24,10,44,25
91,Essonne,8,516,308,200,126,89,33,21,13
92,Hauts-de-Seine,28,1103,683,404,258,198,58,88,60
93,Seine-Saint-Denis,41,677,430,241,144,98,44,100,58
94,Val-de-Marne,34,871,516,341,174,122,52,83,49
95,Val-d'Oise,31,530,344,186,115,86,29,93,62
971,Guadeloupe,1,44,24,20,13,10,3,1,0
972,Martinique,1,53,28,25,14,8,6,1,0
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,0,15,9,6,3,3,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
