Code,Libellé,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-25,Nombre total actuellement hospitalisées 2020-03-25,Nombre homme actuellement hospitalisées 2020-03-25,Nombre femme actuellement hospitalisées 2020-03-25,Nombre total actuellement en réanimation ou soins intensifs 2020-03-25,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-25,Nombre cumulé total décédées 2020-03-25,Nombre cumulé homme décédées 2020-03-25,Nombre cumulé femme décédées 2020-03-25
33,Gironde,12,144,91,51,41,29,6,1,5
34,Hérault,12,135,70,65,36,24,13,5,8
35,Ille-et-Vilaine,2,41,28,13,14,12,2,2,0
36,Indre,3,23,11,12,7,4,5,2,3
37,Indre-et-Loire,1,25,16,9,8,7,3,3,0
38,Isère,2,79,48,31,16,14,3,2,1
39,Jura,1,28,17,11,4,3,0,0,0
40,Landes,1,9,4,5,2,1,0,0,0
41,Loir-et-Cher,1,11,7,4,2,1,0,0,0
42,Loire,8,210,141,69,40,32,16,10,6
43,Haute-Loire,0,11,7,4,4,4,0,0,0
44,Loire-Atlantique,8,89,54,35,19,11,7,4,3
45,Loiret,4,49,25,23,18,14,1,0,1
46,Lot,0,3,3,0,1,1,0,0,0
47,Lot-et-Garonne,0,17,9,8,1,1,1,1,0
48,Lozère,0,8,6,2,2,2,0,0,0
49,Maine-et-Loire,7,67,42,25,16,9,6,4,2
50,Manche,0,21,13,8,5,5,3,0,3
51,Marne,8,180,103,76,41,33,16,12,4
52,Haute-Marne,4,23,12,11,7,3,5,3,2
53,Mayenne,0,21,14,7,4,4,1,1,0
54,Meurthe-et-Moselle,31,192,109,83,83,52,28,16,12
55,Meuse,5,107,50,56,9,4,11,7,4
56,Morbihan,1,69,44,25,13,12,20,12,8
57,Moselle,25,567,301,256,115,89,79,40,39
58,Nièvre,0,3,2,1,2,2,0,0,0
59,Nord,23,239,145,94,93,70,20,12,8
60,Oise,14,210,114,96,43,29,44,28,16
61,Orne,1,11,8,3,4,3,1,1,0
62,Pas-de-Calais,8,103,63,40,40,32,8,5,3
63,Puy-de-Dôme,1,17,8,9,4,3,0,0,0
64,Pyrénées-Atlantiques,1,32,17,15,7,6,3,2,1
65,Hautes-Pyrénées,0,7,6,1,2,2,0,0,0
66,Pyrénées-Orientales,10,98,47,51,30,20,7,3,4
67,Bas-Rhin,38,690,410,275,184,146,80,47,32
68,Haut-Rhin,25,802,441,356,106,80,239,140,97
69,Rhône,30,570,291,265,116,80,52,22,23
70,Haute-Saône,8,44,25,19,18,10,6,6,0
71,Saône-et-Loire,5,109,60,48,19,14,25,11,14
72,Sarthe,0,26,18,8,3,3,1,0,1
73,Savoie,0,41,21,14,7,5,2,2,0
74,Haute-Savoie,6,116,71,38,31,22,15,7,8
75,Paris,91,1289,810,465,328,237,112,76,36
76,Seine-Maritime,8,125,75,50,27,19,13,10,3
77,Seine-et-Marne,28,216,132,82,78,49,15,12,3
78,Yvelines,23,330,199,126,87,64,37,22,15
79,Deux-Sèvres,0,11,5,6,1,1,1,0,1
80,Somme,12,162,105,55,39,27,16,7,9
81,Tarn,4,16,7,9,7,3,1,1,0
82,Tarn-et-Garonne,0,3,3,0,1,1,1,1,0
83,Var,7,93,57,35,30,23,8,3,5
84,Vaucluse,3,33,19,14,9,6,3,2,1
85,Vendée,1,33,22,11,7,6,1,1,0
86,Vienne,0,15,5,10,0,0,4,0,4
87,Haute-Vienne,2,20,10,10,5,3,3,2,1
88,Vosges,4,110,64,45,18,14,41,21,20
89,Yonne,4,32,17,15,11,7,2,1,1
90,Territoire de Belfort,7,138,80,58,27,20,30,17,13
91,Essonne,24,360,217,142,79,55,12,9,3
92,Hauts-de-Seine,43,740,457,272,187,143,47,30,17
93,Seine-Saint-Denis,33,463,283,174,101,65,47,24,21
94,Val-de-Marne,41,550,323,214,145,102,34,22,12
95,Val-d'Oise,26,441,270,171,109,83,53,34,19
971,Guadeloupe,1,6,5,1,6,5,0,0,0
972,Martinique,2,22,13,9,7,5,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,0,3,3,0,3,3,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
