Code,Libellé,Nombre cumulé femme décédées 2020-03-27,Nombre total actuellement hospitalisées 2020-03-27,Nombre homme actuellement hospitalisées 2020-03-27,Nombre femme actuellement hospitalisées 2020-03-27,Nombre total actuellement en réanimation ou soins intensifs 2020-03-27,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-27,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-27,Nombre cumulé total décédées 2020-03-27,Nombre cumulé homme décédées 2020-03-27
37,Indre-et-Loire,0,51,27,24,15,12,3,3,3
38,Isère,1,114,66,48,29,23,6,4,3
39,Jura,0,48,29,19,12,8,4,0,0
40,Landes,0,10,5,5,3,2,1,0,0
41,Loir-et-Cher,0,24,17,7,4,4,0,0,0
42,Loire,7,262,169,92,51,40,11,20,13
43,Haute-Loire,0,14,10,4,6,6,0,1,1
44,Loire-Atlantique,3,128,77,49,33,23,8,12,9
45,Loiret,2,63,36,26,25,20,5,4,2
46,Lot,0,3,3,0,1,1,0,0,0
47,Lot-et-Garonne,0,17,9,8,5,3,2,3,3
48,Lozère,0,7,5,2,2,2,0,0,0
49,Maine-et-Loire,4,91,59,32,22,13,9,10,6
50,Manche,3,26,12,13,7,6,1,4,1
51,Marne,7,218,131,85,47,35,12,20,13
52,Haute-Marne,5,49,28,21,10,6,4,8,3
53,Mayenne,2,45,23,22,6,5,1,3,1
54,Meurthe-et-Moselle,15,253,147,104,109,74,35,35,20
55,Meuse,5,128,65,63,13,8,5,13,8
56,Morbihan,10,89,61,28,19,18,1,25,15
57,Moselle,57,691,377,304,127,99,26,122,65
58,Nièvre,0,6,3,3,3,3,0,0,0
59,Nord,15,331,193,137,129,95,33,35,20
60,Oise,26,232,123,109,52,34,18,66,40
61,Orne,0,15,10,5,5,4,1,1,1
62,Pas-de-Calais,3,121,74,47,44,33,11,9,6
63,Puy-de-Dôme,0,27,16,11,5,4,1,0,0
64,Pyrénées-Atlantiques,3,48,27,21,11,9,2,5,2
65,Hautes-Pyrénées,1,17,12,5,3,3,0,1,0
66,Pyrénées-Orientales,5,112,56,56,32,21,11,9,4
67,Bas-Rhin,46,787,464,317,223,170,52,107,61
68,Haut-Rhin,115,963,529,425,128,94,30,290,172
69,Rhône,35,741,397,338,139,102,33,82,41
70,Haute-Saône,0,67,38,29,23,15,8,6,6
71,Saône-et-Loire,17,165,91,73,27,20,7,32,15
72,Sarthe,2,53,37,16,12,7,5,3,1
73,Savoie,1,61,33,28,15,13,2,3,2
74,Haute-Savoie,10,162,100,62,40,31,9,19,9
75,Paris,61,1656,1008,631,441,318,122,180,119
76,Seine-Maritime,4,172,96,76,50,33,17,16,12
77,Seine-et-Marne,6,321,199,120,110,68,41,21,15
78,Yvelines,20,452,276,170,100,77,23,53,33
79,Deux-Sèvres,2,16,8,8,1,1,0,2,0
80,Somme,10,177,112,62,42,31,11,22,12
81,Tarn,0,25,12,13,12,6,6,1,1
82,Tarn-et-Garonne,0,4,4,0,2,2,0,1,1
83,Var,6,114,69,44,33,24,9,12,6
84,Vaucluse,1,42,25,17,13,10,3,3,2
85,Vendée,1,54,37,17,11,10,1,3,2
86,Vienne,6,28,17,11,8,7,1,6,0
87,Haute-Vienne,1,33,19,14,4,2,2,4,3
88,Vosges,23,126,74,51,21,15,6,56,33
89,Yonne,1,37,20,17,12,8,4,3,2
90,Territoire de Belfort,19,147,89,58,30,22,8,43,24
91,Essonne,6,453,277,175,100,69,31,18,12
92,Hauts-de-Seine,25,967,602,348,234,180,52,74,49
93,Seine-Saint-Denis,36,680,427,244,133,91,39,82,45
94,Val-de-Marne,27,760,453,295,158,113,45,69,42
95,Val-d'Oise,29,504,322,182,113,84,29,81,52
971,Guadeloupe,1,29,17,12,13,10,3,1,0
972,Martinique,1,44,23,21,15,8,7,1,0
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,0,3,3,0,2,2,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
