Code,Libellé,Nombre total actuellement hospitalisées 2020-03-19,Nombre homme actuellement hospitalisées 2020-03-19,Nombre femme actuellement hospitalisées 2020-03-19,Nombre total actuellement en réanimation ou soins intensifs 2020-03-19,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-19,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-19,Nombre cumulé total décédées 2020-03-19,Nombre cumulé homme décédées 2020-03-19,Nombre cumulé femme décédées 2020-03-19
78,Yvelines,92,50,42,20,13,7,6,5,1
79,Deux-Sèvres,3,1,2,1,1,0,0,0,0
80,Somme,74,38,35,23,15,8,2,1,1
81,Tarn,5,2,3,1,0,1,0,0,0
82,Tarn-et-Garonne,1,0,1,0,0,0,1,1,0
83,Var,27,20,7,13,10,3,2,1,1
84,Vaucluse,12,6,6,4,2,2,1,0,1
85,Vendée,5,2,3,1,0,1,0,0,0
86,Vienne,7,1,6,0,0,0,1,0,1
87,Haute-Vienne,6,3,3,1,1,0,0,0,0
88,Vosges,38,21,17,6,4,2,11,7,4
89,Yonne,5,4,1,1,1,0,2,1,1
90,Territoire de Belfort,39,24,15,9,8,1,3,1,2
91,Essonne,82,53,29,22,15,7,1,0,1
92,Hauts-de-Seine,206,116,89,54,42,12,7,6,1
93,Seine-Saint-Denis,143,82,59,45,24,20,5,3,2
94,Val-de-Marne,182,108,72,47,35,12,10,8,2
95,Val-d'Oise,150,98,51,37,30,7,5,5,0
971,Guadeloupe,0,0,0,0,0,0,0,0,0
972,Martinique,17,9,8,5,3,2,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
