Code,Libellé,Nombre cumulé femme décédées 2020-04-07,Nombre total actuellement hospitalisées 2020-04-07,Nombre homme actuellement hospitalisées 2020-04-07,Nombre femme actuellement hospitalisées 2020-04-07,Nombre total actuellement en réanimation ou soins intensifs 2020-04-07,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-07,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-07,Nombre cumulé total décédées 2020-04-07,Nombre cumulé homme décédées 2020-04-07
73,Savoie,8,123,70,52,32,24,8,19,11
74,Haute-Savoie,27,285,171,110,88,69,19,68,41
75,Paris,228,3169,1892,1246,849,628,219,683,449
76,Seine-Maritime,24,362,201,161,116,82,34,71,47
77,Seine-et-Marne,69,740,453,278,192,132,57,161,92
78,Yvelines,81,992,564,418,189,137,50,209,127
79,Deux-Sèvres,4,32,15,17,8,4,4,8,4
80,Somme,34,351,187,161,75,51,24,96,62
81,Tarn,1,58,31,26,27,17,10,5,4
82,Tarn-et-Garonne,0,18,16,2,9,8,1,3,3
83,Var,22,233,139,94,61,48,13,46,24
84,Vaucluse,8,86,55,31,23,17,6,16,8
85,Vendée,6,72,43,29,22,16,6,16,10
86,Vienne,11,59,39,20,25,20,5,19,8
87,Haute-Vienne,4,68,28,40,19,11,8,10,6
88,Vosges,50,253,131,121,35,24,11,128,78
89,Yonne,4,94,52,41,19,17,2,17,13
90,Territoire de Belfort,39,216,134,82,43,33,10,94,55
91,Essonne,55,958,535,409,215,148,61,147,91
92,Hauts-de-Seine,150,1932,1190,730,440,327,110,377,224
93,Seine-Saint-Denis,143,1461,872,573,241,169,66,368,223
94,Val-de-Marne,152,1956,1075,843,302,220,80,400,240
95,Val-d'Oise,91,866,543,320,173,123,49,282,191
971,Guadeloupe,5,34,23,11,17,15,2,8,3
972,Martinique,1,51,34,17,19,14,5,4,3
973,Guyane,0,7,4,1,1,1,0,0,0
974,La Réunion,0,37,22,15,4,4,0,0,0
976,Mayotte,0,16,10,6,3,3,0,2,2
