Code,Libellé,Nombre d'hospitalisations 2020-03-22,Nombre total actuellement hospitalisées 2020-03-22,Nombre homme actuellement hospitalisées 2020-03-22,Nombre femme actuellement hospitalisées 2020-03-22,Nombre total actuellement en réanimation ou soins intensifs 2020-03-22,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-22,Nombre cumulé total décédées 2020-03-22,Nombre cumulé homme décédées 2020-03-22,Nombre cumulé femme décédées 2020-03-22
39,Jura,3,8,4,4,1,0,1,0,0,0
40,Landes,7,0,0,0,0,0,0,0,0,0
41,Loir-et-Cher,0,4,1,3,0,0,0,0,0,0
42,Loire,5,98,68,30,23,20,3,8,5,3
43,Haute-Loire,0,5,3,2,2,2,0,0,0,0
44,Loire-Atlantique,4,50,32,18,12,9,3,2,1,1
45,Loiret,0,37,19,18,12,9,3,1,0,1
46,Lot,0,1,1,0,0,0,0,0,0,0
47,Lot-et-Garonne,3,15,9,6,2,2,0,0,0,0
48,Lozère,N/A,2,2,0,0,0,0,0,0,0
49,Maine-et-Loire,7,22,12,10,6,3,3,2,2,0
50,Manche,1,19,9,10,5,2,3,0,0,0
51,Marne,8,92,56,36,19,13,6,3,2,1
52,Haute-Marne,0,13,4,9,2,1,1,4,2,2
53,Mayenne,1,9,7,2,2,2,0,0,0,0
54,Meurthe-et-Moselle,16,105,62,42,57,39,18,16,8,7
55,Meuse,6,60,29,31,6,3,3,1,0,1
56,Morbihan,0,77,47,30,15,12,3,13,8,5
57,Moselle,39,332,179,151,72,57,15,32,11,21
58,Nièvre,0,1,1,0,1,1,0,0,0,0
59,Nord,22,96,58,38,43,33,10,11,6,5
60,Oise,0,147,81,66,28,19,9,19,13,6
61,Orne,0,4,2,2,1,1,0,0,0,0
62,Pas-de-Calais,1,49,35,14,20,18,2,1,0,1
63,Puy-de-Dôme,1,4,2,2,2,2,0,0,0,0
64,Pyrénées-Atlantiques,3,15,8,7,1,1,0,1,1,0
65,Hautes-Pyrénées,0,6,3,1,1,1,0,0,0,0
66,Pyrénées-Orientales,5,60,27,33,20,14,6,5,1,4
67,Bas-Rhin,32,463,254,184,110,83,26,38,19,18
68,Haut-Rhin,30,538,297,233,90,67,23,136,74,61
69,Rhône,45,326,126,95,48,19,9,26,10,9
70,Haute-Saône,10,26,14,12,6,2,4,0,0,0
71,Saône-et-Loire,9,65,27,38,6,4,2,12,7,5
72,Sarthe,6,11,3,8,0,0,0,0,0,0
73,Savoie,3,22,10,12,2,2,0,0,0,0
74,Haute-Savoie,6,64,28,17,11,6,0,7,3,4
75,Paris,77,728,447,274,195,142,53,40,30,10
76,Seine-Maritime,7,72,44,27,11,8,3,7,6,1
77,Seine-et-Marne,18,127,88,39,41,32,9,3,2,1
78,Yvelines,7,206,115,88,43,29,14,14,7,6
79,Deux-Sèvres,1,8,4,4,1,1,0,1,0,1
80,Somme,5,124,69,52,39,24,15,8,3,5
81,Tarn,0,10,2,8,2,0,2,1,1,0
82,Tarn-et-Garonne,4,3,2,1,1,1,0,1,1,0
83,Var,9,56,36,20,22,16,6,2,1,1
84,Vaucluse,7,22,9,13,5,2,3,1,0,1
85,Vendée,4,7,6,1,5,4,1,0,0,0
86,Vienne,1,13,3,10,1,0,1,1,0,1
87,Haute-Vienne,1,13,8,5,2,1,1,1,0,1
88,Vosges,17,62,31,29,9,6,1,22,13,8
89,Yonne,5,13,8,5,3,2,1,2,1,1
90,Territoire de Belfort,22,68,39,29,14,11,3,14,4,10
91,Essonne,21,196,119,76,47,31,16,4,3,1
92,Hauts-de-Seine,18,378,223,151,95,73,22,21,16,5
93,Seine-Saint-Denis,12,263,154,105,75,42,29,23,12,10
94,Val-de-Marne,59,306,172,129,78,52,25,17,11,6
95,Val-d'Oise,42,281,172,108,66,50,16,18,12,6
971,Guadeloupe,N/A,6,5,1,6,5,1,0,0,0
972,Martinique,N/A,19,10,9,5,3,2,1,0,1
973,Guyane,N/A,0,0,0,0,0,0,0,0,0
974,La Réunion,0,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0,0
