Code,Libellé,Nombre total actuellement hospitalisées 2020-03-23,Nombre homme actuellement hospitalisées 2020-03-23,Nombre femme actuellement hospitalisées 2020-03-23,Nombre total actuellement en réanimation ou soins intensifs 2020-03-23,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-23,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-23,Nombre cumulé total décédées 2020-03-23,Nombre cumulé homme décédées 2020-03-23,Nombre cumulé femme décédées 2020-03-23
32,Gers,5,4,1,3,3,0,0,0,0
33,Gironde,68,46,22,24,17,7,3,1,2
34,Hérault,82,42,39,29,17,12,9,2,7
35,Ille-et-Vilaine,34,24,10,14,12,2,1,1,0
36,Indre,16,7,9,5,3,2,2,1,1
37,Indre-et-Loire,18,11,7,6,5,1,2,2,0
38,Isère,51,27,24,7,5,2,3,2,1
39,Jura,10,4,6,1,0,1,0,0,0
40,Landes,4,2,2,0,0,0,0,0,0
41,Loir-et-Cher,6,3,3,1,1,0,0,0,0
42,Loire,123,86,37,25,21,4,10,6,4
43,Haute-Loire,7,4,3,3,3,0,0,0,0
44,Loire-Atlantique,57,33,24,15,9,6,3,2,1
45,Loiret,43,21,22,16,13,3,2,1,1
46,Lot,2,2,0,0,0,0,0,0,0
47,Lot-et-Garonne,18,10,8,4,2,2,1,0,1
48,Lozère,4,4,0,0,0,0,0,0,0
49,Maine-et-Loire,46,22,24,10,4,6,4,4,0
50,Manche,20,9,11,7,4,3,0,0,0
51,Marne,117,72,45,28,22,6,8,6,2
52,Haute-Marne,13,5,8,3,2,1,4,2,2
53,Mayenne,14,10,4,2,2,0,1,1,0
54,Meurthe-et-Moselle,121,69,51,55,35,20,19,11,8
55,Meuse,86,39,46,7,3,4,2,1,1
56,Morbihan,67,42,25,14,11,3,17,10,7
57,Moselle,391,202,184,83,61,22,53,25,28
58,Nièvre,3,2,1,2,2,0,0,0,0
59,Nord,145,90,55,68,51,17,15,8,7
60,Oise,174,93,80,31,20,11,29,20,9
61,Orne,6,4,2,2,2,0,0,0,0
62,Pas-de-Calais,65,44,21,28,23,5,3,1,2
63,Puy-de-Dôme,7,4,3,3,2,1,0,0,0
64,Pyrénées-Atlantiques,19,9,10,1,1,0,1,1,0
65,Hautes-Pyrénées,7,5,2,1,1,0,0,0,0
66,Pyrénées-Orientales,83,38,45,22,16,6,6,2,4
67,Bas-Rhin,545,308,211,139,104,34,50,29,19
68,Haut-Rhin,634,363,257,100,78,20,157,88,68
69,Rhône,429,171,163,71,35,17,34,13,14
70,Haute-Saône,26,14,12,6,2,4,0,0,0
71,Saône-et-Loire,84,41,43,7,5,2,13,7,6
72,Sarthe,20,10,10,2,2,0,1,0,1
73,Savoie,26,14,12,4,4,0,1,1,0
74,Haute-Savoie,92,38,25,20,8,2,12,6,5
75,Paris,925,565,348,223,158,65,59,42,17
76,Seine-Maritime,81,48,32,14,9,5,8,7,1
77,Seine-et-Marne,161,111,49,54,40,13,3,2,1
78,Yvelines,226,129,94,49,35,14,17,9,8
79,Deux-Sèvres,8,4,4,1,1,0,1,0,1
80,Somme,137,77,57,37,22,15,9,4,5
81,Tarn,7,1,6,3,0,3,1,1,0
82,Tarn-et-Garonne,2,2,0,1,1,0,1,1,0
83,Var,56,38,18,23,18,5,5,2,3
84,Vaucluse,25,14,11,8,4,4,3,2,1
85,Vendée,10,6,3,6,4,1,0,0,0
86,Vienne,15,5,10,1,0,1,3,0,3
87,Haute-Vienne,17,10,7,2,1,1,1,0,1
88,Vosges,65,37,27,10,7,2,32,17,14
89,Yonne,16,9,7,7,5,2,2,1,1
90,Territoire de Belfort,94,49,45,20,14,6,24,13,11
91,Essonne,253,155,97,66,46,20,4,3,1
92,Hauts-de-Seine,496,303,187,126,93,33,28,20,8
93,Seine-Saint-Denis,333,194,134,85,55,26,28,14,13
94,Val-de-Marne,384,210,169,103,73,29,24,14,10
95,Val-d'Oise,364,219,144,81,65,16,30,20,10
971,Guadeloupe,6,5,1,6,5,1,0,0,0
972,Martinique,19,10,9,5,3,2,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
