Code,Libellé,Nombre cumulé femme décédées 2020-03-31,Nombre total actuellement hospitalisées 2020-03-31,Nombre homme actuellement hospitalisées 2020-03-31,Nombre femme actuellement hospitalisées 2020-03-31,Nombre total actuellement en réanimation ou soins intensifs 2020-03-31,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-31,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-31,Nombre cumulé total décédées 2020-03-31,Nombre cumulé homme décédées 2020-03-31
50,Manche,5,46,27,19,16,14,2,10,4
51,Marne,18,324,200,121,61,49,12,46,28
52,Haute-Marne,5,65,37,28,13,8,5,8,3
53,Mayenne,5,55,31,24,9,8,1,8,3
54,Meurthe-et-Moselle,21,391,223,165,150,104,45,59,38
55,Meuse,10,141,82,59,16,11,5,22,12
56,Morbihan,12,117,72,45,30,26,4,30,18
57,Moselle,78,947,532,405,180,142,36,193,114
58,Nièvre,1,12,8,4,8,7,1,2,1
59,Nord,29,573,347,224,210,151,59,66,37
60,Oise,35,278,147,130,56,37,18,99,64
61,Orne,1,37,21,16,6,5,1,3,2
62,Pas-de-Calais,8,215,130,85,84,65,19,19,11
63,Puy-de-Dôme,1,59,39,20,31,26,5,1,0
64,Pyrénées-Atlantiques,5,72,46,26,26,17,9,10,5
65,Hautes-Pyrénées,1,28,19,9,7,3,4,1,0
66,Pyrénées-Orientales,7,122,62,60,35,25,10,14,7
67,Bas-Rhin,68,963,582,376,254,195,58,180,112
68,Haut-Rhin,155,1041,572,457,156,118,35,411,253
69,Rhône,59,1054,576,472,247,177,67,132,67
70,Haute-Saône,7,69,36,33,15,10,5,19,12
71,Saône-et-Loire,22,191,108,82,30,20,10,48,26
72,Sarthe,5,101,66,34,24,15,9,9,4
73,Savoie,1,101,56,43,30,25,5,5,4
74,Haute-Savoie,13,246,155,87,68,53,15,30,17
75,Paris,119,2434,1478,921,663,478,179,362,243
76,Seine-Maritime,10,313,167,146,89,62,27,34,24
77,Seine-et-Marne,24,534,323,206,147,93,53,63,39
78,Yvelines,35,706,415,287,158,120,38,98,62
79,Deux-Sèvres,2,29,15,14,6,5,1,2,0
80,Somme,17,254,148,106,63,43,20,45,28
81,Tarn,1,45,24,21,18,10,8,2,1
82,Tarn-et-Garonne,0,8,8,0,5,5,0,1,1
83,Var,10,180,111,68,52,43,9,24,13
84,Vaucluse,2,60,34,26,21,15,6,6,4
85,Vendée,2,51,34,17,15,13,2,5,3
86,Vienne,9,43,30,13,21,17,4,12,3
87,Haute-Vienne,2,61,32,29,13,8,5,5,3
88,Vosges,33,247,134,112,30,23,7,88,55
89,Yonne,1,75,46,29,16,13,3,5,4
90,Territoire de Belfort,28,201,117,84,43,29,14,61,33
91,Essonne,23,639,390,246,161,123,38,52,29
92,Hauts-de-Seine,58,1446,912,512,324,252,70,149,90
93,Seine-Saint-Denis,67,964,611,347,190,136,52,161,92
94,Val-de-Marne,56,1170,667,475,189,132,56,148,92
95,Val-d'Oise,47,722,474,248,145,109,36,143,96
971,Guadeloupe,3,37,21,16,12,11,1,5,2
972,Martinique,1,64,34,30,18,10,8,3,2
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,0,57,28,29,6,6,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
