Code,Libellé,Nombre total actuellement hospitalisées 2020-03-18,Nombre homme actuellement hospitalisées 2020-03-18,Nombre femme actuellement hospitalisées 2020-03-18,Nombre total actuellement en réanimation ou soins intensifs 2020-03-18,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-18,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-18,Nombre cumulé total décédées 2020-03-18,Nombre cumulé homme décédées 2020-03-18,Nombre cumulé femme décédées 2020-03-18
43,Haute-Loire,1,1,0,1,1,0,0,0,0
44,Loire-Atlantique,18,14,4,3,3,0,1,0,1
45,Loiret,5,3,2,1,1,0,0,0,0
46,Lot,0,0,0,0,0,0,0,0,0
47,Lot-et-Garonne,10,7,3,4,4,0,0,0,0
48,Lozère,1,0,1,0,0,0,0,0,0
49,Maine-et-Loire,12,6,6,1,1,0,0,0,0
50,Manche,7,4,3,0,0,0,0,0,0
51,Marne,35,19,16,7,4,3,1,1,0
52,Haute-Marne,4,2,2,0,0,0,1,0,1
53,Mayenne,4,3,1,0,0,0,0,0,0
54,Meurthe-et-Moselle,42,23,17,19,13,5,5,2,3
55,Meuse,11,6,5,3,1,2,0,0,0
56,Morbihan,39,22,17,14,10,4,7,5,2
57,Moselle,169,96,73,34,26,8,16,7,9
58,Nièvre,0,0,0,0,0,0,0,0,0
59,Nord,106,61,44,26,19,7,3,2,1
60,Oise,94,54,40,22,16,6,6,3,3
61,Orne,4,1,3,0,0,0,0,0,0
62,Pas-de-Calais,22,10,12,9,6,3,0,0,0
63,Puy-de-Dôme,10,7,3,2,2,0,0,0,0
64,Pyrénées-Atlantiques,5,2,3,0,0,0,0,0,0
65,Hautes-Pyrénées,0,0,0,0,0,0,0,0,0
66,Pyrénées-Orientales,9,7,2,5,4,1,0,0,0
67,Bas-Rhin,210,108,99,58,37,21,15,7,8
68,Haut-Rhin,371,203,164,77,50,27,74,38,35
69,Rhône,36,14,12,8,1,5,0,0,0
70,Haute-Saône,14,7,7,4,2,2,0,0,0
71,Saône-et-Loire,35,13,22,0,0,0,5,3,2
72,Sarthe,9,3,6,0,0,0,0,0,0
73,Savoie,8,2,6,0,0,0,0,0,0
74,Haute-Savoie,31,15,9,8,5,0,5,2,3
75,Paris,359,217,139,105,70,35,14,10,4
76,Seine-Maritime,30,17,13,3,2,1,3,3,0
77,Seine-et-Marne,25,15,10,13,12,1,0,0,0
78,Yvelines,69,34,35,18,11,7,5,4,1
79,Deux-Sèvres,2,1,1,1,1,0,0,0,0
80,Somme,50,27,22,20,12,8,1,0,1
81,Tarn,2,1,1,0,0,0,0,0,0
82,Tarn-et-Garonne,1,0,1,0,0,0,1,1,0
83,Var,23,12,11,7,6,1,0,0,0
84,Vaucluse,9,4,5,3,2,1,1,0,1
85,Vendée,1,0,1,0,0,0,0,0,0
86,Vienne,7,1,6,0,0,0,1,0,1
87,Haute-Vienne,2,1,1,0,0,0,0,0,0
88,Vosges,32,19,13,6,5,1,8,4,4
89,Yonne,6,5,1,0,0,0,0,0,0
90,Territoire de Belfort,25,13,12,9,6,3,0,0,0
91,Essonne,51,35,16,16,11,5,1,0,1
92,Hauts-de-Seine,149,92,55,48,35,13,4,4,0
93,Seine-Saint-Denis,92,59,33,33,21,12,5,3,2
94,Val-de-Marne,122,76,44,32,24,8,5,5,0
95,Val-d'Oise,90,64,25,29,23,6,2,2,0
971,Guadeloupe,0,0,0,0,0,0,0,0,0
972,Martinique,16,9,7,5,3,2,1,0,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,2,2,0,2,2,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
