Code,Libellé,Nombre cumulé femme décédées 2020-04-05,Nombre total actuellement hospitalisées 2020-04-05,Nombre homme actuellement hospitalisées 2020-04-05,Nombre femme actuellement hospitalisées 2020-04-05,Nombre total actuellement en réanimation ou soins intensifs 2020-04-05,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-05,Nombre femme actuellement en réanimation ou soins intensifs  2020-04-05,Nombre cumulé total décédées 2020-04-05,Nombre cumulé homme décédées 2020-04-05
31,Haute-Garonne,4,226,154,71,102,81,20,15,11
32,Gers,2,29,19,10,5,5,0,7,5
33,Gironde,24,305,184,121,90,70,20,42,18
34,Hérault,23,257,153,102,71,58,13,52,29
35,Ille-et-Vilaine,7,136,83,53,38,29,9,17,10
36,Indre,8,65,38,26,10,6,4,18,10
37,Indre-et-Loire,4,166,86,79,53,38,14,18,14
38,Isère,9,222,123,96,65,50,15,25,16
39,Jura,6,78,32,46,11,5,6,14,8
40,Landes,0,22,14,8,12,7,5,1,1
41,Loir-et-Cher,4,66,41,25,14,11,3,12,8
42,Loire,19,467,281,182,101,82,19,74,55
43,Haute-Loire,1,25,14,11,6,6,0,3,2
44,Loire-Atlantique,19,250,162,87,67,54,13,45,26
45,Loiret,9,231,133,95,70,58,11,23,14
46,Lot,0,15,10,5,5,4,1,0,0
47,Lot-et-Garonne,0,31,18,13,7,5,2,3,3
48,Lozère,0,8,4,4,1,1,0,0,0
49,Maine-et-Loire,12,161,95,65,55,40,14,33,21
50,Manche,8,75,45,27,24,20,3,13,4
51,Marne,23,391,228,158,71,51,20,70,46
52,Haute-Marne,16,99,52,47,18,12,6,25,9
53,Mayenne,5,74,36,38,14,11,3,11,6
54,Meurthe-et-Moselle,41,488,249,210,175,121,46,109,67
55,Meuse,15,157,96,59,21,18,3,28,13
56,Morbihan,18,135,79,55,24,20,3,45,27
57,Moselle,132,1018,567,442,168,118,49,337,204
58,Nièvre,2,34,17,17,11,10,1,5,3
59,Nord,59,828,477,344,266,188,76,146,86
60,Oise,56,358,194,160,73,55,17,151,94
61,Orne,5,67,43,24,14,12,2,9,4
62,Pas-de-Calais,20,363,209,153,122,93,29,46,26
63,Puy-de-Dôme,3,80,51,29,41,30,11,6,3
64,Pyrénées-Atlantiques,5,77,42,35,29,18,11,14,9
65,Hautes-Pyrénées,5,52,32,20,7,5,2,7,2
66,Pyrénées-Orientales,9,102,54,48,31,24,7,17,8
67,Bas-Rhin,112,1078,647,414,268,205,60,277,165
68,Haut-Rhin,170,1019,563,454,150,109,40,470,298
69,Rhône,93,1250,685,558,304,221,80,214,115
70,Haute-Saône,17,80,43,37,17,10,7,37,20
71,Saône-et-Loire,28,173,92,81,37,28,9,65,37
72,Sarthe,7,108,70,38,24,16,8,19,12
73,Savoie,8,118,68,48,35,28,7,15,7
74,Haute-Savoie,21,294,178,111,94,75,19,56,35
75,Paris,200,3075,1848,1190,838,616,220,593,387
76,Seine-Maritime,17,358,190,168,113,78,35,60,43
77,Seine-et-Marne,52,709,432,269,187,130,55,126,74
78,Yvelines,70,909,532,368,185,138,46,175,104
79,Deux-Sèvres,4,29,13,16,9,4,5,8,4
80,Somme,27,349,182,163,73,48,25,77,50
81,Tarn,1,61,34,27,24,17,7,4,3
82,Tarn-et-Garonne,0,16,13,3,7,6,1,2,2
83,Var,18,238,141,97,58,44,14,36,18
84,Vaucluse,8,80,51,29,24,17,7,16,8
85,Vendée,5,74,42,32,21,15,6,15,10
86,Vienne,10,56,37,19,27,22,5,17,7
87,Haute-Vienne,2,66,30,36,20,11,9,8,6
88,Vosges,46,268,144,122,38,27,11,117,71
89,Yonne,2,101,56,44,18,16,2,12,10
90,Territoire de Belfort,39,212,132,80,43,33,10,86,47
91,Essonne,42,931,511,407,198,139,54,115,72
92,Hauts-de-Seine,114,1950,1210,721,413,312,97,293,177
93,Seine-Saint-Denis,112,1338,799,529,229,163,61,285,171
94,Val-de-Marne,113,1729,961,732,290,201,86,302,184
95,Val-d'Oise,71,833,535,297,166,128,37,218,147
971,Guadeloupe,5,36,24,12,18,15,3,8,3
972,Martinique,1,54,34,20,21,16,5,3,2
973,Guyane,0,7,6,1,1,1,0,0,0
974,La Réunion,0,44,26,18,4,4,0,0,0
976,Mayotte,0,17,10,7,3,3,0,2,2
