Code,Libellé,Nombre cumulé femme décédées 2020-04-02,Nombre total actuellement hospitalisées 2020-04-02,Nombre homme actuellement hospitalisées 2020-04-02,Nombre femme actuellement hospitalisées 2020-04-02,Nombre total actuellement en réanimation ou soins intensifs 2020-04-02,Nombre homme actuellement en réanimation ou soins intensifs 2020-04-02,Nombre femme actuellement en réanimation ou soins intensifs 2020-04-02,Nombre cumulé total décédées 2020-04-02,Nombre cumulé homme décédées 2020-04-02
35,Ille-et-Vilaine,4,128,86,42,38,30,8,12,8
36,Indre,8,49,29,20,7,4,3,17,9
37,Indre-et-Loire,3,138,75,62,43,28,14,12,9
38,Isère,7,199,115,81,58,43,15,16,9
39,Jura,1,55,24,31,10,6,4,4,3
40,Landes,0,17,9,7,6,2,3,1,1
41,Loir-et-Cher,3,73,47,26,14,12,2,7,4
42,Loire,16,435,262,168,94,77,17,62,46
43,Haute-Loire,1,17,14,3,5,5,0,3,2
44,Loire-Atlantique,14,204,132,71,52,41,11,38,24
45,Loiret,7,196,117,77,63,49,14,16,9
46,Lot,0,13,7,6,6,4,2,0,0
47,Lot-et-Garonne,0,30,18,12,7,5,2,3,3
48,Lozère,0,9,5,4,1,1,0,0,0
49,Maine-et-Loire,9,144,85,57,40,31,8,23,14
50,Manche,6,57,35,21,21,18,3,11,4
51,Marne,19,365,219,141,65,48,17,58,39
52,Haute-Marne,5,66,36,30,12,7,5,8,3
53,Mayenne,5,60,29,31,10,9,1,8,3
54,Meurthe-et-Moselle,33,465,254,186,166,112,48,85,52
55,Meuse,11,153,92,59,21,17,4,23,12
56,Morbihan,15,138,84,54,30,26,4,35,20
57,Moselle,93,1030,579,442,175,131,43,242,148
58,Nièvre,1,15,6,9,7,6,1,4,3
59,Nord,38,703,413,284,239,166,72,101,63
60,Oise,46,354,191,162,73,54,18,126,80
61,Orne,4,58,33,25,8,7,1,7,3
62,Pas-de-Calais,11,290,170,119,99,75,24,27,16
63,Puy-de-Dôme,2,74,49,25,33,27,6,3,1
64,Pyrénées-Atlantiques,5,74,45,29,29,18,11,12,7
65,Hautes-Pyrénées,2,41,25,16,6,3,3,3,1
66,Pyrénées-Orientales,9,112,57,55,34,24,10,16,7
67,Bas-Rhin,91,1037,629,400,272,209,63,224,133
68,Haut-Rhin,145,1105,601,495,161,116,42,418,271
69,Rhône,75,1138,625,505,264,191,70,173,92
70,Haute-Saône,11,77,42,35,15,9,6,28,17
71,Saône-et-Loire,23,169,96,73,35,28,7,53,30
72,Sarthe,7,106,65,40,22,15,7,16,9
73,Savoie,9,115,68,44,36,29,7,14,5
74,Haute-Savoie,18,254,163,87,81,65,16,46,28
75,Paris,150,2838,1737,1072,782,571,207,455,303
76,Seine-Maritime,13,335,191,144,100,72,28,44,31
77,Seine-et-Marne,39,619,382,233,170,117,52,95,56
78,Yvelines,53,837,503,328,180,137,43,137,83
79,Deux-Sèvres,2,29,14,15,6,4,2,5,3
80,Somme,18,292,169,122,69,44,25,49,31
81,Tarn,1,59,33,26,24,16,8,3,2
82,Tarn-et-Garonne,0,12,11,1,6,5,1,2,2
83,Var,14,198,121,76,50,39,11,28,14
84,Vaucluse,5,82,49,33,22,16,6,12,7
85,Vendée,3,57,39,18,17,15,2,7,4
86,Vienne,10,44,30,14,20,16,4,15,5
87,Haute-Vienne,2,64,32,32,17,10,7,6,4
88,Vosges,36,266,136,128,43,29,14,99,62
89,Yonne,1,97,55,41,19,17,2,9,8
90,Territoire de Belfort,33,216,126,90,46,31,15,75,42
91,Essonne,28,758,447,303,183,134,46,80,51
92,Hauts-de-Seine,78,1748,1099,631,360,280,77,211,131
93,Seine-Saint-Denis,89,1208,742,458,221,156,62,208,117
94,Val-de-Marne,79,1474,834,617,251,177,72,211,129
95,Val-d'Oise,57,791,509,282,154,117,37,174,117
971,Guadeloupe,4,37,22,15,16,13,3,7,3
972,Martinique,1,57,32,25,20,12,8,3,2
973,Guyane,0,5,4,1,0,0,0,0,0
974,La Réunion,0,54,29,25,2,2,0,0,0
976,Mayotte,0,9,6,3,3,3,0,2,2
