Code,Libellé,Nombre total actuellement hospitalisées 2020-03-30,Nombre homme actuellement hospitalisées 2020-03-30,Nombre femme actuellement hospitalisées 2020-03-30,Nombre total actuellement en réanimation ou soins intensifs 2020-03-30,Nombre homme actuellement en réanimation ou soins intensifs 2020-03-30,Nombre femme actuellement en réanimation ou soins intensifs 2020-03-30,Nombre cumulé total décédées 2020-03-30,Nombre cumulé homme décédées 2020-03-30,Nombre cumulé femme décédées 2020-03-30
47,Lot-et-Garonne,27,16,11,7,6,1,3,3,0
48,Lozère,8,5,3,2,2,0,0,0,0
49,Maine-et-Loire,125,77,48,30,23,7,14,8,6
50,Manche,46,26,18,15,13,2,7,3,4
51,Marne,269,169,98,62,50,12,41,25,16
52,Haute-Marne,55,32,23,11,7,4,8,3,5
53,Mayenne,56,30,26,8,7,1,7,2,5
54,Meurthe-et-Moselle,372,214,155,146,103,42,50,29,21
55,Meuse,148,88,60,15,10,5,17,8,9
56,Morbihan,106,65,41,29,27,2,29,17,12
57,Moselle,871,493,370,170,135,34,182,104,77
58,Nièvre,12,9,3,7,7,0,0,0,0
59,Nord,512,299,212,180,130,50,55,32,23
60,Oise,276,137,139,52,33,19,90,57,33
61,Orne,28,17,11,6,5,1,1,1,0
62,Pas-de-Calais,191,121,69,75,58,17,17,9,8
63,Puy-de-Dôme,61,41,20,31,26,5,1,0,1
64,Pyrénées-Atlantiques,55,35,20,15,11,4,9,4,5
65,Hautes-Pyrénées,29,19,10,7,3,4,1,0,1
66,Pyrénées-Orientales,123,67,56,37,28,9,13,6,7
67,Bas-Rhin,912,548,355,249,191,55,153,89,64
68,Haut-Rhin,1027,561,455,139,105,31,380,232,145
69,Rhône,985,540,439,235,169,63,123,64,53
70,Haute-Saône,63,36,27,16,11,5,14,10,4
71,Saône-et-Loire,187,107,79,34,21,13,43,22,21
72,Sarthe,98,65,32,23,14,9,5,2,3
73,Savoie,85,46,38,24,20,4,5,4,1
74,Haute-Savoie,242,152,86,60,49,11,27,14,13
75,Paris,2217,1358,834,597,439,157,306,207,99
76,Seine-Maritime,271,150,121,73,52,21,24,17,7
77,Seine-et-Marne,468,287,177,138,91,46,45,28,17
78,Yvelines,594,355,235,137,103,34,80,53,27
79,Deux-Sèvres,25,13,12,3,3,0,2,0,2
80,Somme,241,143,97,59,41,18,36,23,13
81,Tarn,39,22,17,17,10,7,2,1,1
82,Tarn-et-Garonne,7,7,0,5,5,0,1,1,0
83,Var,170,103,65,43,33,10,18,11,7
84,Vaucluse,63,37,26,20,15,5,5,3,2
85,Vendée,75,43,32,15,13,2,4,3,1
86,Vienne,41,28,13,13,11,2,9,1,8
87,Haute-Vienne,55,31,24,13,8,5,5,3,2
88,Vosges,196,108,87,28,20,8,81,51,30
89,Yonne,52,31,21,15,11,4,4,3,1
90,Territoire de Belfort,177,107,70,40,26,14,61,33,28
91,Essonne,586,349,228,141,102,36,43,24,19
92,Hauts-de-Seine,1286,809,461,293,229,62,127,79,47
93,Seine-Saint-Denis,863,546,312,163,116,45,124,72,51
94,Val-de-Marne,1030,610,402,186,132,54,102,61,41
95,Val-d'Oise,645,422,223,137,103,34,127,87,40
971,Guadeloupe,35,20,15,11,11,0,4,1,3
972,Martinique,57,32,25,15,8,7,3,2,1
973,Guyane,0,0,0,0,0,0,0,0,0
974,La Réunion,56,28,28,4,4,0,0,0,0
976,Mayotte,0,0,0,0,0,0,0,0,0
